Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	LFQ_222_01	LFQ_H144_01	LFQ_H225_01	LFQ_H240_01	LFQ_H322_01	LFQ_H446_01	LFQ_H457_01	LFQ_H466_01	LFQ_H467_01	LFQ_H471_01	LFQ_T83_01	LFQ_T349_01	LFQ_T350_01	LFQ_T406_01	LFQ_T410_01	LFQ_T413_01	LFQ_T441_01	LFQ_T463_01	LFQ_T488_01	LFQ_T506_01
Q96G23	Q96G23	CERS2_HUMAN	CERS2	Ceramide synthase 2	1.64E+06	993033	1.61E+06	1.87E+06	5.12E+06	1.08E+06	1.04E+06	2.02E+06	1.05E+06	1.50E+06	1.30E+06	3.39E+06	1.03E+06	5.14E+06	722026	1.94E+06	1.78E+06		2.06E+06	1.37E+06
Q96GA7	Q96GA7	SDSL_HUMAN	SDSL	Serine dehydratase-like						239005		154169									309678			
Q96GG9	Q96GG9	DCNL1_HUMAN	DCUN1D1	DCN1-like protein 1	566489	671371	601873	515607	544468	449153	481998	580591	467041	676536	576990	705596	533879	530018	499434	907668	601100	525299	426267	470707
Q96GK7	Q96GK7;Q6P2I3	FAH2A_HUMAN	FAHD2A	Fumarylacetoacetate hydrolase domain-containing protein 2A	483779	366992	392974	403197	497536	259077			385645	383435	497096			498093			325281	465503		695759
Q96GS4	Q96GS4	BORC6_HUMAN	BORCS6	BLOC-1-related complex subunit 6	48228.7					51422.9			68716.8					285773		28499	63942.1			
Q96GS6	Q96GS6	AB17A_HUMAN	ABHD17A	Alpha/beta hydrolase domain-containing protein 17A				378669		322482				263561	151260			327589			260281			133818
Q96GZ6	Q96GZ6	S41A3_HUMAN	SLC41A3	Solute carrier family 41 member 3			263027			169488	308157	212033	340675	271578		291635		637451		333457	264539			
Q96H20	Q96H20	SNF8_HUMAN	SNF8	Vacuolar-sorting protein SNF8	256344	142806	382298	251833		432335	197177		227559		195205		202772	894262			189519	159368	334578	
Q96H79	Q96H79	ZCCHL_HUMAN	ZC3HAV1L	Zinc finger CCCH-type antiviral protein 1-like	1.15E+06	1.68E+06	832327	899726		928739	736577	1.16E+06	1.22E+06	425965	1.41E+06		1.21E+06	621316			1.59E+06		650909	
Q96HC4	Q96HC4	PDLI5_HUMAN	PDLIM5	PDZ and LIM domain protein 5	1.83E+06	2.47E+06	1.80E+06	2.13E+06	1.75E+06	2.25E+06	2.41E+06	1.91E+06	1.74E+06	2.88E+06	1.71E+06	980902	1.45E+06	4.40E+06	2.14E+06	1.62E+06	2.03E+06	1.53E+06	1.63E+06	858723
Q96HD1	Q96HD1	CREL1_HUMAN	CRELD1	Protein disulfide isomerase CRELD1	524557	472096	295966	218132	488215	271790	405148	429780	283087	242242	323657	253573		897661		561214	374693		449522	
Q96HE7	Q96HE7	ERO1A_HUMAN	ERO1A	ERO1-like protein alpha	572190	858323	1.92E+06	802036	620850	964528	552955	1.73E+06	1.56E+06	1.48E+06	434805	923938		704428		867730	1.34E+06	2.19E+06	1.66E+06	2.55E+06
Q96HS1	Q96HS1	PGAM5_HUMAN	PGAM5	"Serine/threonine-protein phosphatase PGAM5, mitochondrial"	451835	362515	605357	344564	405590	206465		541473	191566	435802	455646	807611	353006	1.28E+06		692295	520583			
Q96HV5	Q96HV5	TM41A_HUMAN	TMEM41A	Transmembrane protein 41A	258496		152338							178299		330173		867729		334302	277950			
Q96HY6	Q96HY6	DDRGK_HUMAN	DDRGK1	DDRGK domain-containing protein 1	473704		199907	432562	562074	166022		548123	482219	476642	414673	705349		1.69E+06		804826	660185	513420	691905	601993
Q96I59	Q96I59	SYNM_HUMAN	NARS2	Asparaginyl-tRNA synthetase														211604			56179.4			
Q96I99	Q96I99	SUCB2_HUMAN	SUCLG2	"Succinate--CoA ligase [GDP-forming] subunit beta, mitochondrial"	338176	469493	313473	392130		179137		543580	335217	460023	168724	483400		621750		356212	485209	387758	389074	362056
Q96IG2	Q96IG2	FXL20_HUMAN	FBXL20	F-box/LRR-repeat protein 20	663501	548855	571603	776884	524456	565829	557212	480302	802056	734832	668330	775454	552668	794805	547387	999415	638357	487151	498454	538327
Q96II8	Q96II8	LRCH3_HUMAN	LRCH3	DISP complex protein LRCH3	315491	242712	176878	222619	259941	150075	187342	135269	214563	212485	260264		162667	478963	222630	287586	294769	114124	108470	189250
Q96IJ6	Q96IJ6	GMPPA_HUMAN	GMPPA	Mannose-1-phosphate guanyltransferase alpha	890081	782163	893790	943347	551895	834128	613937	1.15E+06	665784	444051	825277	587358	829968	806258	355257	841322	1.03E+06	716769	829132	621886
Q96IU4	Q96IU4	ABHEB_HUMAN	ABHD14B	Putative protein-lysine deacylase ABHD14B	1.93E+06	2.90E+06	2.40E+06	2.27E+06	2.41E+06	2.64E+06	2.57E+06	2.87E+06	2.98E+06	2.97E+06	2.44E+06	835436	1.78E+06	458369	2.35E+06	1.85E+06	2.07E+06	2.29E+06	2.39E+06	1.66E+06
Q96IV0	Q96IV0	NGLY1_HUMAN	NGLY1	Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase						99838.6								272637			111392			
Q96IY4	Q96IY4	CBPB2_HUMAN	CPB2	Carboxypeptidase B2	4.12E+06	4.45E+06	2.71E+06	3.80E+06	9.85E+06	2.38E+06	6.94E+06	5.38E+06	5.10E+06	7.73E+06	9.54E+06	3.34E+06	4.41E+06	1.10E+06	9.75E+06	2.47E+06	2.43E+06	7.29E+06	7.91E+06	8.70E+06
Q96IZ0	Q96IZ0	PAWR_HUMAN	PAWR	PRKC apoptosis WT1 regulator protein						67232.4								324848						
Q96J02	Q96J02	ITCH_HUMAN	ITCH	E3 ubiquitin-protein ligase Itchy homolog	626792	431704	525449	583840	650691	516773	487246	819852	627344	579639	696546	476349	566098	594524	518235	494917	506540	510774	490852	265290
Q96JB1	Q96JB1	DYH8_HUMAN	DNAH8	Dynein axonemal heavy chain 8	751214	254990	506564	663424	581073	259273	575362	628818	685111	563876	960696			222638	547454	935480	595174	374836	432798	
Q96JB2	Q96JB2	COG3_HUMAN	COG3	Conserved oligomeric Golgi complex subunit 3														281353						
Q96JB5	Q96JB5	CK5P3_HUMAN	CDK5RAP3	CDK5 regulatory subunit-associated protein 3	399531	519610	384702	295833	277118	372413	316629	240642	292088	358594	358849	436843	476849	1.02E+06	321703	530884	612503	273608	416555	321828
Q96JC1	Q96JC1	VPS39_HUMAN	VPS39	Vam6/Vps39-like protein	125987	83115.3	100367	105866		93672.1		149698	42026.6	107741	107579	367346		338996		182001	172027			915046
Q96JG6	Q96JG6	VPS50_HUMAN	VPS50	Syndetin	375783		201710	166357	330401		310644	331656	380023	290649	196545	375973		95784.1	148610		179890	164683	179141	
Q96JH7	Q96JH7	VCIP1_HUMAN	VCPIP1	Deubiquitinating protein VCPIP1	381865	399466	358575	354067	379120	343110	299072	267317	297036	305657	303569	573764	293391	829681	402146	353631	502754	194432	312884	418433
Q96JJ3	Q96JJ3	ELMO2_HUMAN	ELMO2	Engulfment and cell motility protein 2		1.44E+06	2.32E+06	2.03E+06	1.10E+06	2.24E+06	1.04E+06	2.45E+06	1.65E+06		1.40E+06	2.69E+06	1.75E+06	1.30E+06	1.38E+06	1.78E+06	1.82E+06	1.21E+06	1.40E+06	1.18E+06
Q96JJ7	Q96JJ7	TMX3_HUMAN	TMX3	Protein disulfide-isomerase TMX3	1.66E+06	1.40E+06	1.78E+06	1.26E+06	1.55E+06	1.22E+06	1.23E+06	1.92E+06	1.48E+06	1.70E+06	1.36E+06	2.14E+06	961834	3.66E+06	1.01E+06	2.33E+06	1.97E+06	812693	1.47E+06	1.67E+06
Q96K17	Q96K17	BT3L4_HUMAN	BTF3L4	Transcription factor BTF3 homolog 4		310536	243176		30893.3	304386	84561.9	160477	214626						171697		234194			
Q96K19	Q96K19	RN170_HUMAN	RNF170	E3 ubiquitin-protein ligase RNF170	151311		119210		103534	50717.5				81824.2	57242.7			585364			168426			81151.9
Q96K37	Q96K37	S35E1_HUMAN	SLC35E1	Solute carrier family 35 member E1	154868		166185			161650		198035						217635						
Q96K49	Q96K49	TM87B_HUMAN	TMEM87B	Transmembrane protein 87B		1.14E+06	817443			961554	1.19E+06	1.47E+06		2.30E+06		1.63E+06	1.20E+06	2.40E+06		1.56E+06	907716		1.56E+06	
Q96K76	Q96K76	UBP47_HUMAN	USP47	Ubiquitin carboxyl-terminal hydrolase 47	3.04E+06	3.34E+06	2.97E+06	3.25E+06	2.53E+06	3.02E+06	2.22E+06	2.64E+06	2.72E+06	2.66E+06	2.55E+06	4.53E+06	3.22E+06	5.66E+06	2.38E+06	4.18E+06	3.77E+06	2.48E+06	3.21E+06	3.15E+06
Q96KA5	Q96KA5	CLP1L_HUMAN	CLPTM1L	Lipid scramblase CLPTM1L														890570			475660			
Q96KC8	Q96KC8	DNJC1_HUMAN	DNAJC1	DnaJ homolog subfamily C member 1														676565						
Q96KG9	Q96KG9	SCYL1_HUMAN	SCYL1	N-terminal kinase-like protein	529615	628608	666872	571163	719472	511704	578398	563699	680969	522137	604215	790397	738967	771311	531697	678890	593871	544294	591157	573130
Q96KN2	Q96KN2	CNDP1_HUMAN	CNDP1	Beta-Ala-His dipeptidase	1.05E+07	2.56E+06	3.25E+06	3.95E+06	8.57E+06	1.06E+06	7.40E+06	2.71E+06	2.21E+06	7.00E+06	7.04E+06	3.36E+06	4.42E+06	2.70E+06	5.19E+06	1.97E+06	971092	5.31E+06	2.34E+06	4.69E+06
Q96KP1	Q96KP1	EXOC2_HUMAN	EXOC2	Exocyst complex component 2	1.58E+06	1.54E+06	1.22E+06	1.33E+06	1.39E+06	1.27E+06	1.36E+06	1.55E+06	1.48E+06	1.34E+06	1.48E+06	1.20E+06	1.06E+06	1.42E+06	1.22E+06	1.11E+06	1.46E+06	951319	1.05E+06	815714
Q96KP4	Q96KP4	CNDP2_HUMAN	CNDP2	Cytosolic non-specific dipeptidase	4.88E+06	4.28E+06	5.36E+06	5.41E+06	4.92E+06	5.11E+06	4.36E+06	3.82E+06	4.82E+06	4.87E+06	4.86E+06	4.57E+06	3.72E+06	4.52E+06	3.49E+06	4.48E+06	4.48E+06	3.98E+06	5.38E+06	3.86E+06
Q96KR6	Q96KR6	F210B_HUMAN	FAM210B	"Protein FAM210B, mitochondrial"			113036						54908.9			67931.4		196012			117858			
Q96L08	Q96L08	SUSD3_HUMAN	SUSD3	Sushi domain-containing protein 3	6.58E+06	1.01E+07	3.53E+06	7.45E+06	1.30E+07	3.23E+06	6.53E+06	1.14E+07	7.63E+06	5.34E+06	6.57E+06	1.66E+07	2.15E+07	5.30E+06	5.65E+06	9.28E+06	6.03E+06	6.90E+06	3.05E+06	2.44E+06
Q96L92	Q96L92	SNX27_HUMAN	SNX27	Sorting nexin-27						70111.1		167659	156548		122224			94612			63209.7	217958		
Q96LT7	Q96LT7	CI072_HUMAN	C9orf72	Guanine nucleotide exchange factor C9orf72			423521			85481.2								242519			185794			
Q96LW7	Q96LW7	CAR19_HUMAN	CARD19	Caspase recruitment domain-containing protein 19														3.79E+06			3.32E+06			
Q96M27	Q96M27	PRRC1_HUMAN	PRRC1	Protein PRRC1		734931	254974	236577		293625	527195	343397	389942	589940	333466		209431	202965	191404	345646	492813	367003	546163	347233
Q96M96	Q96M96	FGD4_HUMAN	FGD4	"FYVE, RhoGEF and PH domain-containing protein 4"	958592	757098	710391	888552		685638	727827	735806	826746	734812	866106	929436	599400	868257	639325	687340	688789	972389	779019	533530
Q96MK2	Q96MK2	RIPR3_HUMAN	RIPOR3	RIPOR family member 3	483868	587082	852172	947774	808027	688010	744058	807329	758657	611890	662995	678167	919218	1.12E+06	841279	530591	504115	652213	706556	469991
Q96MM6	Q96MM6	HS12B_HUMAN	HSPA12B	Heat shock 70 kDa protein 12B	198624		329406		568402	126748			441262		336110				400454			172988		147687
Q96MX0	Q96MX0	CKLF3_HUMAN	CMTM3	CKLF-like MARVEL transmembrane domain-containing protein 3	908695		752335	686736	1.27E+06			977257				1.43E+06	1.10E+06	3.79E+06	1.34E+06	1.22E+06	1.06E+06			
Q96MY7	Q96MY7	F161B_HUMAN	FAM161B	Protein FAM161B	3.13E+06	2.67E+06	1.05E+06	2.60E+06	2.83E+06	1.54E+06	2.93E+06		3.00E+06	4.34E+06	3.34E+06	3.32E+06		2.89E+06	1.93E+06	4.65E+06	2.10E+06		2.69E+06	
Q96N66	Q96N66	MBOA7_HUMAN	MBOAT7	Lysophospholipid acyltransferase 7	400353	394803	897869	285818	534496	581650	398194	967371	825733	795017	380184	276421		425914		572835	607940	1.23E+06	909619	1.10E+06
Q96N67	Q96N67	DOCK7_HUMAN	DOCK7	Dedicator of cytokinesis protein 7	119525	145066		193634		44084.3			282844	167392	169464			387566			235937		93952.9	
Q96NA2	Q96NA2	RILP_HUMAN	RILP	Rab-interacting lysosomal protein														934127						
Q96NZ9	Q96NZ9	PRAP1_HUMAN	PRAP1	Proline-rich acidic protein 1														126317	299849		223994			109470
Q96P48	Q96P48	ARAP1_HUMAN	ARAP1	"Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1"	5.46E+06	5.72E+06	6.08E+06	7.36E+06	7.30E+06	6.35E+06	6.41E+06	5.55E+06	5.17E+06	6.75E+06	6.36E+06	8.12E+06	6.32E+06	9.96E+06	5.62E+06	6.47E+06	5.95E+06	5.55E+06	4.62E+06	3.98E+06
Q96P63	Q96P63	SPB12_HUMAN	SERPINB12	Serpin B12	677783	1.71E+06		1.09E+06	1.06E+06	375302	366397	1.29E+06	404865		527426		1.47E+06					685924		
Q96P70	Q96P70	IPO9_HUMAN	IPO9	Importin-9	570661	317801	267271	396111	492344	223901	312586	236207	432344	354397	402084	387940	506939	444936	500723	311848	420861	344971	303810	637432
Q96PD5	Q96PD5	PGRP2_HUMAN	PGLYRP2	N-acetylmuramoyl-L-alanine amidase	6.02E+06	4.42E+06	4.49E+06	6.58E+06	1.11E+07	2.66E+06	1.19E+07	9.74E+06	7.04E+06	8.33E+06	1.19E+07	3.67E+06	7.15E+06	3.06E+06	1.81E+07	5.93E+06	3.36E+06	1.11E+07	1.66E+07	6.88E+06
Q96PE7	Q96PE7	MCEE_HUMAN	MCEE	"Methylmalonyl-CoA epimerase, mitochondrial"		99303.6					92192.1							244336						
Q96PL1	Q96PL1	SG3A2_HUMAN	SCGB3A2	Secretoglobin family 3A member 2	1.26E+06	1.12E+06	1.11E+06	664357	3.86E+06	1.77E+06	3.74E+06	514221	354428	818346	366862	222328	275204	126305	341377	3.00E+06	389539	438144	1.16E+06	455794
Q96PL5	Q96PL5	ERMAP_HUMAN	ERMAP	Erythroid membrane-associated protein	241900		366438			147371	245392	523175	680168		212006		319445	192581	327906			191394	202744	898900
Q96PU5	Q96PU5	NED4L_HUMAN	NEDD4L	E3 ubiquitin-protein ligase NEDD4-like	981860	765775	658073	589482	560865	697361	434793	607060	613300		510135	579762	731928	474019	576925	656239	690562	291611	375637	541369
Q96Q05	Q96Q05	TPPC9_HUMAN	TRAPPC9	Trafficking protein particle complex subunit 9		177992	213385	146917		107460	118686	196709	126333	165759	107565		196258	393903		270974	255204		110679	
Q96Q11	Q96Q11	TRNT1_HUMAN	TRNT1	"CCA tRNA nucleotidyltransferase 1, mitochondrial"	1.70E+06	1.45E+06	1.30E+06	1.23E+06		1.17E+06	1.46E+06	1.94E+06	1.41E+06	1.21E+06	1.24E+06		461500	1.34E+06	1.07E+06		993978		688935	913154
Q96Q42	Q96Q42	ALS2_HUMAN	ALS2	Alsin																	86415.3			
Q96QA5	Q96QA5	GSDMA_HUMAN	GSDMA	Gasdermin-A	210144	623210		783739	501979	151834	195645	305786	147794	183013	333547	172118	251564	102273	198287	292868	139610	223199	168604	
Q96QK1	Q96QK1	VPS35_HUMAN	VPS35	Vacuolar protein sorting-associated protein 35	1.66E+06	1.50E+06	1.36E+06	1.22E+06	1.10E+06	1.38E+06	1.24E+06	1.20E+06	1.43E+06	1.40E+06	1.43E+06	1.32E+06	1.18E+06	2.37E+06	1.03E+06	1.29E+06	1.84E+06	1.25E+06	1.19E+06	1.32E+06
Q96QR1	Q96QR1	SG3A1_HUMAN	SCGB3A1	Secretoglobin family 3A member 1	907210	1.06E+06		200230	825751	514856	1.48E+06	363214	531704	1.09E+06				82477	499517	398529	240445	461594	3.01E+06	901601
Q96QR8	Q96QR8	PURB_HUMAN	PURB	Transcriptional activator protein Pur-beta	92649.7	77729.7	90103.2	132245		99114.4						60609.2		228478			241430		64979.8	
Q96QS1	Q96QS1	TSN32_HUMAN	TSPAN32	Tetraspanin-32	1.54E+06	1.60E+06	1.61E+06	1.74E+06	1.88E+06	1.60E+06	1.93E+06	2.48E+06	1.62E+06	790295	2.19E+06	1.46E+06	1.38E+06	1.35E+06	1.28E+06	1.62E+06	1.50E+06	865794	970047	
Q96RD7	Q96RD7	PANX1_HUMAN	PANX1	Pannexin-1	2.66E+06	2.59E+06	2.08E+06	2.95E+06	2.16E+06	2.34E+06	1.92E+06	2.62E+06	2.19E+06	2.35E+06	1.78E+06	2.12E+06	2.31E+06	1.44E+06	2.00E+06	2.23E+06	2.09E+06	1.23E+06	1.49E+06	1.47E+06
Q96RF0	Q96RF0	SNX18_HUMAN	SNX18	Sorting nexin-18	112882	154567	140956	146495	158029	130596	105786	142955	202080	148643	177722		124687	212254		153295	157554	119830		161497
Q96RG2	Q96RG2	PASK_HUMAN	PASK	PAS domain-containing serine/threonine-protein kinase	81628.6	79019.5	150353	149148	80388.6	98740.5	164800	74437.7	111684	112923	146086	99711		226037		142325	133942	109868		60087.3
Q96RI0	Q96RI0	PAR4_HUMAN	F2RL3	Proteinase-activated receptor 4	3.36E+06	3.52E+06	2.78E+06	3.36E+06	3.30E+06	3.76E+06	2.71E+06	2.43E+06	3.01E+06	2.49E+06	2.84E+06	3.27E+06	1.97E+06	3.25E+06	3.19E+06	3.35E+06	2.17E+06	2.30E+06	1.42E+06	1.38E+06
Q96RL7	Q96RL7	VP13A_HUMAN	VPS13A	Intermembrane lipid transfer protein VPS13A	1.08E+06	971248	1.00E+06	750248	852704	706078	728264	802401	902849	959514	958311	1.11E+06	790085	2.20E+06	1.04E+06	985970	1.22E+06	700280	775276	784954
Q96RQ3	Q96RQ3	MCCA_HUMAN	MCCC1	"Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial"	560769	301414	200570					371693				803669		772890			570931		241743	
Q96RS6	Q96RS6	NUDC1_HUMAN	NUDCD1	NudC domain-containing protein 1		206068	147729	199039		181635	183341	211096	217860	86533.7	90947.8			299950		187643	225419		189363	
Q96RT1	Q96RT1	ERBIN_HUMAN	ERBIN	Erbin	1.30E+07	1.47E+07	1.55E+07	1.59E+07	1.25E+07	1.60E+07	1.39E+07	1.20E+07	1.42E+07	1.12E+07	1.26E+07	1.18E+07	1.41E+07	9.67E+06	1.35E+07	1.22E+07	1.08E+07	1.31E+07	1.23E+07	9.14E+06
Q96S19	Q96S19	MTL26_HUMAN	METTL26	Methyltransferase-like 26	221923	372110	376008	215972	236562	228188	299857	355201	249543	373405	325479		159725	212896		362358	199581	378438	206469	
Q96S38	Q96S38	KS6C1_HUMAN	RPS6KC1	Ribosomal protein S6 kinase delta-1	1.16E+06	928041	906289	831070	1.57E+06	405688	1.15E+06	1.68E+06	1.64E+06	1.71E+06	1.93E+06	1.17E+06	1.23E+06	308970	3.43E+06	795454	674472	2.00E+06	2.27E+06	2.46E+06
Q96S44	Q96S44	PRPK_HUMAN	TP53RK	EKC/KEOPS complex subunit TP53RK		193067	201600			286215	193583		233859					78873.9		145831	135902			
Q96S66	Q96S66	CLCC1_HUMAN	CLCC1	Chloride channel CLIC-like protein 1	820751	281519	421559	598027	1.39E+06	156617	530360	670939	537242	594575	547204	3.98E+06		1.29E+06	398252	1.67E+06	708551	332410	534210	812160
Q96S97	Q96S97	MYADM_HUMAN	MYADM	Myeloid-associated differentiation marker	4.84E+06	2.16E+06	6.47E+06	4.32E+06	5.48E+06	3.93E+06	2.83E+06	4.99E+06	3.64E+06	3.48E+06	1.85E+06	1.01E+07	4.82E+06	6.03E+06	3.41E+06	1.71E+06	3.30E+06	4.62E+06	3.35E+06	5.86E+06
Q96S99	Q96S99	PKHF1_HUMAN	PLEKHF1	Pleckstrin homology domain-containing family F member 1	2.24E+06	1.73E+06	1.72E+06	1.52E+06	1.59E+06	1.94E+06	1.82E+06	1.69E+06	1.90E+06	1.54E+06	1.51E+06	1.88E+06	1.62E+06	2.31E+06	1.26E+06	2.27E+06	1.99E+06	1.10E+06	1.13E+06	987492
Q96SB3	Q96SB3	NEB2_HUMAN	PPP1R9B	Neurabin-2	873810	1.01E+06	791523	673717	851379	627325	605783	608779	634530	655778	713140	1.10E+06	800266	2.63E+06	626574	1.05E+06	844519	426941	663614	917680
Q96SN8	Q96SN8	CK5P2_HUMAN	CDK5RAP2	CDK5 regulatory subunit-associated protein 2	3.25E+06	2.54E+06	3.02E+06	4.70E+06	6.84E+06	1.18E+06	3.99E+06	4.87E+06	4.33E+06	6.50E+06	6.49E+06	4.73E+06	3.09E+06	1.72E+06	5.46E+06	3.28E+06	2.57E+06	7.12E+06	4.49E+06	2.56E+06
Q96SW2	Q96SW2	CRBN_HUMAN	CRBN	Protein cereblon	555021	410555	549900	572113	746508	440075	620480	445280	541298	1.01E+06	670569	843619	454333	1.19E+06		701395	810200	572208	562574	592672
Q96T51	Q96T51	RUFY1_HUMAN	RUFY1	RUN and FYVE domain-containing protein 1	381388	421986	545424	425001	555721	482852	485291	523572	863070	458433	587147	730935	339042	1.49E+06	337777	590605	564235	363977	626929	572723
Q96T66	Q96T66	NMNA3_HUMAN	NMNAT3	Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 3				160974	294956									458046		359577	190309			
Q96T76	Q96T76	MMS19_HUMAN	MMS19	MMS19 nucleotide excision repair protein homolog	256624	385040	322103	239949	167186	247260	247688	205039	308331	303284	321518	441635	315794	587627	149009	400311	499643	168366	293655	287027
Q96TA1	Q96TA1	NIBA2_HUMAN	NIBAN2	Protein Niban 2	1.79E+06	1.09E+06	1.64E+06	940064	2.84E+06	666882	1.39E+06	2.22E+06	3.06E+06	1.03E+06	2.31E+06		3.77E+06	614880	2.56E+06	3.10E+06	498109	2.44E+06	1.86E+06	1.11E+06
Q96TC7	Q96TC7	RMD3_HUMAN	RMDN3	Regulator of microtubule dynamics protein 3	241685	163879	232775	272542		150711	197727	225838	298973	218175	206053	409527		615828		562707	250906		155458	
Q99417	Q99417	MYCBP_HUMAN	MYCBP	c-Myc-binding protein	1.72E+06	2.06E+06	1.45E+06	1.90E+06	1.62E+06	1.36E+06	1.56E+06	1.40E+06	1.67E+06	1.60E+06	1.74E+06	1.99E+06	1.64E+06	5.41E+06		2.19E+06	2.35E+06		1.99E+06	2.21E+06
Q99418	Q99418	CYH2_HUMAN	CYTH2	Cytohesin-2	4.38E+06	4.93E+06	3.93E+06	5.31E+06	4.52E+06	3.89E+06	4.17E+06	3.66E+06	4.45E+06	5.05E+06	4.74E+06	5.42E+06	4.93E+06	4.82E+06	2.99E+06	4.46E+06	3.74E+06	2.85E+06	3.43E+06	2.59E+06
Q99426	Q99426	TBCB_HUMAN	TBCB	Tubulin-folding cofactor B	672560	839580	1.07E+06	1.04E+06	828317	1.17E+06	990426	1.05E+06	784801	1.04E+06	806781	646445	1.14E+06	1.26E+06	704682	877015	895275	844422	974583	945182
Q99436	Q99436	PSB7_HUMAN	PSMB7	Proteasome subunit beta type-7	592021	411255	605134	418618	191396	359690	470046	372732	278969	511427	303796	257449		773530	168214	328777	618833	244943	501003	527675
Q99439	Q99439	CNN2_HUMAN	CNN2	Calponin-2	1.49E+07	1.81E+07	1.69E+07	1.61E+07	1.28E+07	1.83E+07	1.96E+07	1.51E+07	1.61E+07	1.72E+07	1.64E+07	1.48E+07	1.43E+07	4.76E+07	2.09E+07	1.74E+07	1.75E+07	1.39E+07	1.28E+07	7.06E+06
Q99442	Q99442	SEC62_HUMAN	SEC62	Translocation protein SEC62			69644			78642.4								400433		148695	88371.9			
Q99447	Q99447	PCY2_HUMAN	PCYT2	Ethanolamine-phosphate cytidylyltransferase		227653	275799	228896		244811	217631	247518	204323		420530	225553	417711	358099		242649	199476	224245	237563	
Q99460	Q99460	PSMD1_HUMAN	PSMD1	26S proteasome non-ATPase regulatory subunit 1	1.05E+06	883109	986455	808284	915737	594043	690459	841068	1.06E+06	751077	1.12E+06	1.54E+06	1.12E+06	2.46E+06	814629	1.12E+06	1.13E+06	706698	882721	977277
Q99466	Q99466	NOTC4_HUMAN	NOTCH4	Neurogenic locus notch homolog protein 4	253056	41693.4	176420	31445.4	506369	70651.7	198071	222466	232692		152741		62295	97913.4	180400			336430	222921	103109
Q99470	Q99470	SDF2_HUMAN	SDF2	Stromal cell-derived factor 2														64700.9						
Q99471	Q99471	PFD5_HUMAN	PFDN5	Prefoldin subunit 5	801182	653276	636411	1.21E+06	1.14E+06	730922	643919	616432	539476	722426	760753	1.12E+06		1.27E+06	600130		837841	839637	708024	780093
Q99490	Q99490	AGAP2_HUMAN	AGAP2	"Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 2"	314511	282056	400326	372566	373532	327502	386457	359524	369229	306219	367922			573712	307193	772477	342153	427092	501701	435123
Q99497	Q99497	PARK7_HUMAN	PARK7	Parkinson disease protein 7	1.41E+07	1.97E+07	1.75E+07	1.93E+07	1.75E+07	2.03E+07	1.92E+07	1.60E+07	1.63E+07	1.81E+07	1.88E+07	1.79E+07	1.79E+07	8.64E+06	1.37E+07	2.63E+07	1.64E+07	1.55E+07	1.69E+07	1.54E+07
Q99501	Q99501	GA2L1_HUMAN	GAS2L1	GAS2-like protein 1	592021	489703	543172	530236	448560	526521	435811	517012	402783	553539	432419	378598	506248	771721	305613	460180	572503	237031	304253	154318
Q99523	Q99523	SORT_HUMAN	SORT1	Sortilin	482119	312871	318282	250746	602386	158039	219967	425296	210571	434494	368774	628008		1.18E+06	495965	716778	377937	139491	224688	629860
Q99536	Q99536	VAT1_HUMAN	VAT1	Synaptic vesicle membrane protein VAT-1 homolog	4.75E+06	4.21E+06	4.69E+06	3.22E+06	5.68E+06	3.18E+06	4.35E+06	5.86E+06	7.60E+06	5.43E+06	4.69E+06	5.29E+06	3.57E+06	2.25E+06	4.54E+06	3.95E+06	5.43E+06	5.99E+06	5.09E+06	6.00E+06
Q99543	Q99543	DNJC2_HUMAN	DNAJC2	DnaJ homolog subfamily C member 2		20475.6	77015.5		119555		118037							101704				160870	197830	
Q99570	Q99570	PI3R4_HUMAN	PIK3R4	Phosphoinositide 3-kinase regulatory subunit 4			54802.1			94392.3					49515.9			234195			138635			
Q99576	Q99576	T22D3_HUMAN	TSC22D3	TSC22 domain family protein 3		1.90E+06	1.22E+06		3.34E+06	1.45E+06				953288	1.70E+06	2.21E+06		4.09E+06		1.73E+06	2.58E+06		1.58E+06	
Q99584	Q99584	S10AD_HUMAN	S100A13	Protein S100-A13	169933		107730		176636	53184.7	79705.1	175958	276180						271727			170597		148012
Q99598	Q99598	TSNAX_HUMAN	TSNAX	Translin-associated protein X	1.52E+06	1.85E+06	1.38E+06	2.12E+06	1.23E+06	1.15E+06	1.65E+06	2.79E+06	1.94E+06	1.05E+06	1.50E+06	2.81E+06	1.31E+06	1.24E+06	1.66E+06	1.25E+06	1.24E+06	1.20E+06	2.08E+06	1.73E+06
Q99611	Q99611	SPS2_HUMAN	SEPHS2	"Selenide, water dikinase 2"						12181.2								38459						
Q99614	Q99614	TTC1_HUMAN	TTC1	Tetratricopeptide repeat protein 1	595833	358341	334413	341918	343768	440298	358440	336390	354397	374210	414401	382476	224018	1.11E+06		258933	422440	256201	476685	359290
